,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
19087,2024-07-05 09:30:00,SAVE,Spirit Airlines,"Spirit Airlines temporarily reducing direct flights to Orlando, Florida, at Arnold Palmer Regional Airport",Company Logo. Your Privacy. Your Privacy. This page provides an overview of our use of cookies and similar technologies (from here we will refer to ...,cbsnews.com,2024-07-03 19:12:39,0 days 00:41:56,1,1,-1.0
19088,2024-07-05 09:30:00,SAVE,Spirit Airlines,"Spirit Airlines temporarily reducing direct flights to Orlando, Florida, at Arnold Palmer Regional A",Spirit Airlines is making a few changes to flights coming in and ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,marketwatch.com,2024-07-03 19:12:39,0 days 01:12:35,1,0,-1.0
19089,2024-07-05 09:30:00,UNP,Union Pacific,"Calls of the Day: Adobe, Oracle, Union Pacific, MGM Resorts and Nike - YouTube","Calls of the Day: Adobe, Oracle, Union Pacific, MGM Resorts and Nike. 3.3K ... Fox Business New 44K views- 13:23- Go to channel- Peter Lynch: How to ...",malvern-online.com,2024-07-03 19:14:13,0 days 00:45:00,0,0,0.0
19090,2024-07-05 09:30:00,UAMY,United States Antimony,"United Parcel Service, Inc. (NYSE:UPS) Shares Bought by Olstein Capital Management L.P.","Olstein Capital Management L.P. lifted its holdings in shares of United Parcel Service, Inc. (NYSE:UPS - Free Report) by 20.8% in the 1st quarter, ...",marketscreener.com,2024-07-03 19:14:21,0 days 11:49:43,1,1,0.0
19091,2024-07-05 09:30:00,BRC,Brady,"Brady Room Anger, Paramount Murmurs & The Iger-Bay Home Team - Puck","In any event, Alexis Ohanian, the Reddit co-founder and Serena Williams plus-one who was Angel City's original majority owner, just made a nice chunk ...",kxro.com,2024-07-03 20:02:25,0 days 04:19:46,0,0,0.0
19092,2024-07-05 09:30:00,GD,General Dynamics,Details scarce on explosion at General Dynamics plant in Camden the injured two people,"... company is working with first responders. Floyd Nutt, county judge in Calhoun County, said he did not know much about the incident, adding that ...",kark.com,2024-07-03 20:05:55,0 days 06:22:46,0,0,-2.0
19093,2024-07-05 09:30:00,GLT,Glatfelter,PNC Financial Services Group Inc. Has $191000 Holdings in Glatfelter Co. (NYSE:GLT),Other institutional investors also recently modified their holdings of the company. GSA Capital Partners LLP raised its position in Glatfelter by ...,theindianmoviechannel.com,2024-07-03 20:06:01,0 days 06:06:52,0,0,0.0
19094,2024-07-05 09:30:00,HSON,Hudson Global,Hudson's Bay Co. to purchase U.S. department store Neiman Marcus: reports - CTV News,"As Hurricane Beryl rips toward the southeast Caribbean, Global Affairs Canada is warning travellers to avoid non-essential travel to Jamaica as well ...",forbes.com,2024-07-03 20:07:07,0 days 01:37:47,0,1,0.0
19095,2024-07-05 09:30:00,KELYA,Kelly Services,"Director Kramer Kelly A. was granted 2,292 shares, increasing direct ownership by 45% to ...","... company left U.S. dealers in a fix. What Happened: All dealer ... Services (AWS),. 6/3/24 9:01:00 AM ET. $SNOW. Computer Software: Prepackaged ...",wfaa.com,2024-07-03 20:08:09,0 days 04:51:07,0,0,0.0
19096,2024-07-05 09:30:00,KTOS,Kratos Defense & Security Solutions,Kratos' Erinyes test vehicle logs hypersonic speeds on first flight - Defense News,"... services for commercial, DOD and classified national security customers. The company started out using its sounding rocket technology to provide ...",quantisnow.com,2024-07-03 20:08:25,0 days 00:18:33,1,1,2.0
19097,2024-07-05 09:30:00,SXT,Sensient Technologies,Form 4 SENSIENT TECHNOLOGIES For: Jul 01 Filed by: Vanderleest Adam - StreetInsider,... Company's executive officers in December 2023. 2. Represents shares held in Issuer's ESOP as of the end of the month immediately preceding this ...,defenseworld.net,2024-07-03 20:12:19,0 days 03:01:37,0,0,0.0
19098,2024-07-05 09:30:00,VRRM,Verra Mobility,"Baldwin Jonathan, EVP-Government Solutions of Verra Mobility Corp (VRRM) sold ... - Knox Daily",Verra Mobility Corp's recent filing unveils that its EVP-Government Solutions Baldwin Jonathan unloaded Company's shares for reported $0.26 ...,policemag.com,2024-07-03 20:14:43,0 days 16:37:26,0,0,-1.0
19099,2024-07-05 09:30:00,WM,Waste Management,Colorado's new waste-labeling law deputizes YOU as a compost cop Colorado wants you to ...,"... Waste Management earlier this year. Clinton Sander, the marketing ... company to change its business practices. Sander with A1 Organics said ...",msn.com,2024-07-03 20:14:58,0 days 03:56:27,0,1,0.0
19100,2024-07-05 09:30:00,WSC,WillScot Mobile Mini,Recent Insider Activity Suggests Potential Gains for WillScot Mobile Mini Holdings Corp (WSC),WillScot Mobile Mini Holdings Corp's filing revealed that its Chief ... Company's shares for reported $0.19 million on May 07 '24. In the ...,markets.businessinsider.com,2024-07-03 20:15:21,0 days 06:57:14,1,1,1.0
19101,2024-07-05 09:30:00,WWD,Woodward,"Diversified Trust Co Purchases New Holdings in Woodward, Inc. (NASDAQ:WWD)","Vaughan Nelson Investment Management L.P. Sells 336,142 Shares of WillScot Mobile Mini Holdings Corp. (NASDAQ:WSC)- Vaughan Nelson Investment ...",pressconnects.com,2024-07-03 20:15:22,0 days 02:00:32,0,0,0.0
19102,2024-07-05 09:30:00,WWD,Woodward,Samuel Woodward convicted in stabbing death of gay high school classmate,"During the three-month trial, both sides portrayed 26-year-old Samuel Woodward ... Company News- eNewspaper- For the Record- Got a Tip? L.A. Times ...",cbsnews.com,2024-07-03 20:15:22,0 days 01:44:23,1,1,0.0
19103,2024-07-05 09:30:00,WWD,Woodward,Jury to deliver a verdict in the Sam Woodward murder trial of Blaze Bernstein - CBS News,She is a South Bay native and majored in print journalism at Cal State University Long Beach. © 2024 CBS Broadcasting Inc. All Rights Reserved.,ktla.com,2024-07-03 20:15:22,0 days 01:17:07,0,0,0.0
19104,2024-07-05 09:30:00,WOR,Worthington Enterprises,"Form 4 WORTHINGTON ENTERPRISES, For: Jul 02 Filed by: HIGGINBOTHAM SONYA L","On June 24, 2024, the Compensation Committee of the Company's Board of Directors met and approved the payout of the reported common shares based on ...",columbusceo.com,2024-07-03 20:15:24,0 days 16:02:32,0,0,0.0
19105,2024-07-05 09:30:00,AA,Alcoa,"Alcoa stabbing suspect flees from police, dies after crash, Maryville Police confirms - WATE","Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. What Do You Think?",law360.com,2024-07-03 21:00:47,0 days 01:53:53,1,1,0.0
19106,2024-07-05 09:30:00,ATI,ATI,ATI Airtest Delays Annual Financial Filing - TipRanks.com,"The company has obtained a Management Cease Trade Order from the BCSC, which restricts trading by certain insiders and commits to filing the overdue ...",techerati.com,2024-07-03 21:01:38,0 days 09:42:05,0,0,-2.0
19107,2024-07-05 09:30:00,GORO,Gold Resource,Westgold Resources Hits Gold Production Target - TipRanks.com,"The company's total financial holdings have grown to $263 million, marking a year of substantial growth despite investments in high-value projects.",markets.ft.com,2024-07-03 21:06:09,0 days 04:39:34,1,1,2.0
19108,2024-07-05 09:30:00,GORO,Gold Resource,"Minaurum Gold wins protection against Mexico's mining reform, but battle continues",Mexico-focused mining company Minaurum Gold reported that the federal ... Minaurum expects to complete the initial resource estimate by the ...,valdostadailytimes.com,2024-07-03 21:06:09,0 days 04:43:27,0,0,1.0
19109,2024-07-05 09:30:00,HSON,Hudson Global,Hudson's Bay Co. to purchase U.S. department store Neiman Marcus: reports - CP24,"Hudson's Bay Co. has reached a deal to buy luxury department store chain Neiman Marcus, according to media reports.",cochraneeagle.ca,2024-07-03 21:07:03,0 days 02:29:09,0,0,2.0
19110,2024-07-05 09:30:00,KELYA,Kelly Services,Newly-single Kelly Bensimon gives the peace sign as she steps out looking happy after ... - Daily Mail,He didn't want to make the marriage a business deal.' The insider explained that those closest to Scott and Kelly had been left stunned by the recent ...,channelfutures.com,2024-07-03 21:08:07,0 days 00:57:56,0,0,0.0
19111,2024-07-05 09:30:00,LMT,Lockheed Martin,"Military Artificial Intelligence (AI) Market Emerging Trends | General Dynamics, Lockheed ...","Military Artificial Intelligence (AI) Market Emerging Trends | General Dynamics, Lockheed Martin Corporation, Northrop Grumman Corporation.",law360.com,2024-07-03 21:08:43,0 days 02:01:49,1,1,0.0
19112,2024-07-05 09:30:00,CBZ,Cbiz,"Allspring Global Investments Holdings LLC Sells 120,134 Shares of CBIZ, Inc. (NYSE:CBZ)",... company in its most recent disclosure with the Securities and Exchange ... CBIZ logo with Business Services background. Allspring Global ...,cbiz.com,2024-07-03 22:02:48,0 days 05:03:30,0,0,0.0
19113,2024-07-05 09:30:00,FWRD,Forward Air,Forward Air Names Jamie Pierson as Permanent Chief Financial Officer - MSN,"Before that, he served in several leadership positions at companies including Ecobat Technologies and YRC, which later became Yellow, Forward said.",quantisnow.com,2024-07-03 22:05:13,0 days 01:35:39,1,1,1.0
19114,2024-07-05 09:30:00,FCX,Freeport-McMoRan,"Freeport-McMoRan Inc.'s stock price soars to $50.65, marking a bullish 3.98% surge",(FCX). 50.65 USD +1.94 (+3.98%) Volume: 8.91M. Freeport-McMoRan Inc.,barchart.com,2024-07-03 22:05:19,0 days 10:52:31,1,1,2.0
19115,2024-07-05 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. stock underperforms Wednesday when compared to competitors ...,"Shares of Freeport-McMoRan Inc. advanced 3.98% to $50.65 Wednesday, on what proved to be an all-around mixed trading session for the stock market, ...",smartkarma.com,2024-07-03 22:05:19,0 days 04:22:30,0,1,0.0
19116,2024-07-05 09:30:00,GORO,Gold Resource,Alkane Resources meets 2023-24 guidance for Tomingley Gold Mine - ShareCafe,"The company forecast gold production this financial year to be between 70,000 to 80,000 ounces, which was reconfirmed in Thursday's announcement.",geologyforinvestors.com,2024-07-03 22:06:04,0 days 05:31:08,0,0,1.0
19117,2024-07-05 09:30:00,GORO,Gold Resource,Closing Bell: Gold Basin Resources Corp flat on Tuesday (GXX) - The Globe and Mail,"In market activity today, shares of Gold Basin Resources Corp opened at $0.07 and closed at $0.07. ... Gold Basin Resources Corp is a None company ...",ca.finance.yahoo.com,2024-07-03 22:06:04,0 days 05:44:03,1,1,0.0
19118,2024-07-05 09:30:00,HWKN,Hawkins,"Arteris, Inc. (NASDAQ:AIP) CFO Nicholas B. Hawkins Sells 2,988 Shares - MarketBeat","The company's stock had a trading volume of 111,247 shares, compared to its average volume of 192,153. The stock has a market capitalization of ...",herald-dispatch.com,2024-07-03 22:06:26,0 days 00:40:27,0,0,0.0
19119,2024-07-05 09:30:00,HWKN,Hawkins,Four-star quarterback Ty Hawkins flips commitment to SMU from TCU - Dallas Morning News,Raw quarterback Ty Hawkins (1) against Coastline Stars during the OT7 Championships football. ... Company- About The Dallas Morning News ...,247sports.com,2024-07-03 22:06:26,0 days 00:07:46,0,0,0.0
19120,2024-07-05 09:30:00,HWKN,Hawkins,Area roundup: Hawkins wins WVGA Junior Amateur at Canaan Valley - herald-dispatch.com,"— Savannah Hawkins won again. The most-dominant female junior golfer ... © Copyright 2024 HD Media Company, LLC 347 Braley Rd, Huntington, WV ...",wjhl.com,2024-07-03 22:06:26,0 days 00:04:51,0,0,0.0
19121,2024-07-05 09:30:00,HWKN,Hawkins,Hawkins County Rescue Squad responds to water rescue | WJHL | Tri-Cities News & Weather,WJHL | Tri-Cities News & Weather Video- Community Heroes: Joe Carder finds a full life after …- Court docs: Escaped Carter Co. inmate had been ...,citizentribune.com,2024-07-03 22:06:26,0 days 05:33:18,0,0,0.0
19122,2024-07-05 09:30:00,LOOP,Loop Industries,"Loop Industries shareholders elect board members, ratify auditor - Investing.com","Loop Industries (NASDAQ:LOOP), Inc., a company specializing in chemicals and allied products, announced the results of its Annual Meeting of ...",quantisnow.com,2024-07-03 22:08:43,0 days 05:15:31,1,1,0.0
19123,2024-07-05 09:30:00,NEM,Newmont,"Newmont Corp. stock rises Wednesday, outperforms market - MarketWatch","closed $2.47 below its 52-week high ($45.92), which the company achieved on July 14th. Trading volume (5.7 M) remained 3.4 million below its 50-day ...",smartkarma.com,2024-07-03 22:09:54,0 days 04:27:04,0,1,1.0
19124,2024-07-05 09:30:00,NEM,Newmont,Closing Bell: Newmont Corp up on Wednesday (NGT) - The Globe and Mail,"Its annual EPS is $-3.26. Newmont Corp is a TSX Gold company headquartered in Denver, USA. Currently, Newmont Corp has an average recommendation of "" ...",marketwatch.com,2024-07-03 22:09:54,0 days 04:57:15,1,0,1.0
19125,2024-07-05 09:30:00,NEM,Newmont,"Newmont Corporation's Stock Price Soars to $43.45, Delivering a Robust 4.17% Increase",Investors are eagerly anticipating the next quarterly earnings report to gauge the company's financial performance and future outlook. With the ...,fool.com.au,2024-07-03 22:09:54,0 days 01:20:49,0,0,2.0
19126,2024-07-05 09:30:00,TISI,Team Inc,Members of 2024 Men's Olympic Gymnastics Team return to home gym in Florida,Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... Salt Life company to close Concord apparel plant- FILE - The Treasury ...,morningstar.com,2024-07-03 22:13:08,0 days 01:54:12,1,1,0.0
19127,2024-07-05 09:30:00,WM,Waste Management,Tadweer Group launches four new subsidiaries to transform waste management,"These subsidiaries are set to drive innovation in waste management and recycling, reflecting Tadweer Group's commitment to transforming waste into ...",theglobeandmail.com,2024-07-03 22:14:44,0 days 04:29:40,1,0,2.0
19128,2024-07-05 09:30:00,WM,Waste Management,Waste Management worker honored for saving animals as suburban shelter flooded - ABC Chicago,A Waste Management worker was honored for calling 911 as the Heartland animal rescue shelter in Wheeling flooded last week.,pmg-ky1.com,2024-07-03 22:14:44,0 days 01:57:03,0,0,0.0
19129,2024-07-05 09:30:00,WWD,Woodward,California: Samuel Woodward convicted in stabbing death of gay high school classmate,"During the three-month trial, both sides portrayed the 26-year-old Woodward ... Northwest Caregiver Co-Op Workshop online. Walla Walla, WA- Wed, Jul 03 ...",kstp.com,2024-07-03 22:15:13,0 days 02:35:57,0,0,0.0
19130,2024-07-05 09:30:00,CR,Crane,Rebels bikie Colin Crane has murder conviction quashed over death of Clint Starkey - Daily Mail,"Starkey (right) was 'swiftly and violently assaulted' by four men on April 5, 2017 at a Caltex Service Station at Peats Ridge, in the Central ...",worcesternews.co.uk,2024-07-03 23:03:37,0 days 04:56:11,0,0,0.0
19131,2024-07-05 09:30:00,EML,Eastern,Santos shares up on Middle Eastern bid rumours - The Australian,"Rumours of a Santos takeover bid originating in the Middle East have emerged, pushing the company's shares higher in early trade, however analysts ...",wymt.com,2024-07-03 23:04:18,0 days 01:56:56,0,0,1.0
19132,2024-07-05 09:30:00,JCI,Johnson Controls International,Johnson Controls International PLC stock outperforms competitors on strong trading day,"Chief market strategist Marko Kolanovic is leaving JPMorgan Chase & Co. following a 19-year stretch with the bank, according to a person at the ...",bloomberg.com,2024-07-03 23:07:55,0 days 01:15:11,1,0,1.0
19133,2024-07-05 09:30:00,TISI,Team Inc,Turner's Dairy and Pittsburgh Brewing Company team up for special drink - CBS News,https://www.cbsnews.com/pittsburgh/video/turners-dairy-and-pittsburgh-brewing-company-team-up-for-special-drink/. ©2024 CBS Broadcasting Inc. All ...,fastcompany.com,2024-07-03 23:13:04,0 days 05:51:52,0,0,0.0
19134,2024-07-05 09:30:00,TISI,Team Inc,Stem Inc. announces CRO departure amid sales team realignment - Investing.com,"The company, listed on the New York Stock Exchange under the ticker NYSE:STEM, disclosed the executive change in a recent filing with the Securities ...",nasdaq.com,2024-07-03 23:13:04,0 days 06:23:25,1,1,-1.0
19135,2024-07-05 09:30:00,TISI,Team Inc,Inogen Strengthens Leadership Team with Appointment of New General Counsel and ... - Nasdaq,"Inogen, Inc., a medical technology company offering innovative respiratory products for use in the homecare setting, today announced the ...",bizfayetteville.com,2024-07-03 23:13:04,0 days 04:36:12,0,0,1.0
